player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,16,LAR,W20-9,63,100.0,20,32,225,1,0,5,3,9,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,17,SF,W26-23,65,100.0,20,36,181,2,0,2,5,29,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,WC,LAR,L20-30,64,100.0,11,27,174,2,1,5,4,50,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,1,IND,W28-16,54,100.0,18,23,254,4,0,3,5,9,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,2,TEN,L30-33,54,100.0,22,31,343,2,0,3,3,16,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,3,MIN,L17-30,53,100.0,23,32,298,1,0,2,3,7,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,4,SF,W28-21,56,100.0,16,23,149,2,0,3,4,26,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,5,LAR,L17-26,40,61.5,11,16,152,1,1,2,2,10,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,10,GB,L0-17,61,100.0,20,40,161,0,2,3,5,32,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,11,ARI,L13-23,49,100.0,14,26,207,0,0,4,2,2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,12,WAS,L15-17,47,100.0,20,31,247,2,0,2,2,16,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,13,SF,W30-23,70,100.0,30,37,231,2,1,4,3,15,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,14,HOU,W33-13,61,100.0,17,28,260,2,0,0,2,8,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,15,LAR,L10-20,57,100.0,17,31,156,0,1,3,0,0,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,16,CHI,L24-25,56,100.0,16,27,181,2,0,2,2,13,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,17,DET,W51-29,72,100.0,20,29,236,4,0,1,6,24,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,18,ARI,W38-30,58,100.0,15,26,238,3,1,1,4,5,1,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,1,SEA,L16-17,66,100.0,29,42,340,1,0,2,1,2,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,2,HOU,W16-9,72,100.0,14,31,219,1,1,3,2,3,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,3,SF,W11-10,74,100.0,20,33,184,0,0,4,6,17,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,4,LV,L23-32,53,100.0,17,25,237,2,0,3,4,29,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,5,IND,L9-12,73,100.0,21,39,274,0,2,4,4,22,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,6,LAC,L16-19,58,100.0,15,28,188,1,0,4,4,23,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,8,JAC,W21-17,61,100.0,18,30,252,1,1,3,4,17,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,10,TEN,L10-17,80,100.0,21,42,286,1,1,6,7,8,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,11,LV,L16-22,64,100.0,24,31,247,0,0,3,1,8,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,12,CAR,L10-23,60,100.0,19,35,142,1,0,3,2,8,0,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,13,BAL,L9-10,53,100.0,17,22,189,0,0,2,2,21,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,14,KC,L28-34,62,86.1,23,36,247,3,1,6,4,57,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,16,LAR,L14-51,50,74.6,15,27,214,1,3,6,2,17,0,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,17,KC,L24-27,70,100.0,26,38,222,1,1,4,4,27,2,1
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,18,LAC,W31-28,65,100.0,13,24,283,3,1,2,8,18,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,1,TB,W18-17,75,100.0,24,38,256,1,1,5,6,47,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,2,NE,L10-13,71,100.0,15,35,214,0,3,4,3,17,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,3,BUF,W27-20,78,100.0,16,29,331,2,2,0,4,14,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,4,TEN,L13-38,65,100.0,23,34,289,1,2,5,3,7,0,2
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,5,ATL,W30-28,46,100.0,16,20,199,3,0,4,3,21,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,6,PIT,L6-19,58,100.0,19,34,201,0,2,3,3,8,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,7,NE,W30-27,91,100.0,17,33,233,1,1,4,6,32,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,8,CIN,L9-49,51,76.1,20,30,159,0,2,3,2,8,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,9,NO,W26-20,61,100.0,8,19,115,0,0,2,6,18,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,11,BUF,L14-37,45,77.6,8,23,103,0,3,4,1,0,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,12,BAL,L3-19,57,100.0,9,22,127,0,2,3,3,6,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,13,MIA,L3-23,18,32.7,4,10,29,0,1,1,1,2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,14,OAK,W37-27,58,100.0,16,25,219,1,1,1,5,50,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,15,CAR,L20-30,62,100.0,15,28,167,1,1,4,6,44,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,16,CLE,W24-13,77,100.0,20,36,214,2,0,0,10,48,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,17,MIA,W20-7,72,100.0,17,27,190,0,0,0,10,44,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,1,OAK,W19-14,70,100.0,23,28,221,1,1,2,10,38,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,2,GB,L24-31,71,100.0,16,32,176,1,1,1,7,26,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,3,CHI,L19-27,74,100.0,26,43,316,1,2,3,3,20,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,4,DET,L17-24,64,100.0,17,33,209,1,1,2,4,4,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,5,SD,L0-31,23,40.4,4,12,27,0,1,0,1,3,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,6,DEN,L17-31,63,100.0,23,43,190,2,1,4,2,11,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,7,NE,L25-27,86,98.9,20,34,226,1,0,3,7,37,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,8,BUF,L23-43,11,13.1,2,8,5,0,3,0,1,0,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,12,BUF,L3-38,22,37.9,10,12,89,0,0,2,2,4,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,13,MIA,L13-16,64,100.0,7,13,65,0,1,2,4,19,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,14,MIN,L24-30,78,100.0,18,29,254,1,1,3,6,33,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,15,TEN,W16-11,65,100.0,16,28,179,1,0,3,4,16,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,16,NE,L16-17,63,100.0,17,27,210,1,1,2,3,9,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,17,MIA,W37-24,62,100.0,20,25,358,3,0,1,5,18,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2015,8,OAK,L20-34,65,89.0,27,42,265,2,1,3,2,34,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2016,6,ARI,L3-28,9,16.7,4,6,31,0,1,1,1,2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2016,7,BAL,W24-16,24,35.3,4,8,95,1,0,2,1,7,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2017,9,LAR,L17-51,4,5.9,0,2,0,0,0,0,1,-1,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2017,13,OAK,L17-24,62,100.0,21,34,212,1,0,3,3,13,0,2
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2018,2,BUF,W31-20,1,1.8,0,0,0,0,0,0,1,-1,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2018,6,CLE,W38-14,7,11.7,1,1,8,0,0,0,2,-2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2018,12,ARI,W45-10,13,18.8,0,3,0,0,0,0,3,7,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2018,17,DEN,W23-9,10,16.9,0,0,0,0,0,0,2,-2,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2020,14,NYJ,W40-3,18,24.7,4,5,33,0,0,1,2,-2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2021,5,LAR,L17-26,25,37.9,10,17,131,1,1,0,3,23,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2021,6,PIT,L20-23,65,100.0,23,32,209,1,0,5,1,-1,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2021,7,NO,L10-13,56,100.0,12,22,167,1,0,5,3,12,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2021,8,JAC,W31-7,57,100.0,20,24,195,2,0,3,2,8,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,1,DEN,W17-16,55,100.0,23,28,195,2,0,2,6,14,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,2,SF,L7-27,49,100.0,24,30,197,0,1,2,2,2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,3,ATL,L23-27,71,100.0,32,44,325,2,1,2,2,-1,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,4,DET,W48-45,70,100.0,23,30,320,2,0,0,7,49,1,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,5,NO,L32-39,52,100.0,16,25,268,3,0,3,3,13,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,6,ARI,W19-9,68,100.0,20,31,197,0,0,5,6,48,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,7,LAC,W37-23,71,100.0,20,27,210,2,1,2,4,7,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,8,NYG,W27-13,64,100.0,23,34,212,2,0,3,5,26,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,9,ARI,W31-21,73,100.0,26,34,275,2,1,2,6,38,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,10,TB,L16-21,52,100.0,23,33,275,2,0,3,4,22,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,12,LV,L34-40,65,100.0,27,37,328,2,1,3,5,22,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,13,LAR,W27-23,67,100.0,28,39,367,3,1,4,2,3,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,14,CAR,L24-30,54,100.0,21,36,264,3,2,3,3,20,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,15,SF,L13-21,64,100.0,31,44,238,1,0,3,1,18,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,16,KC,L10-24,76,100.0,25,40,215,1,1,2,3,16,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,17,NYJ,W23-6,72,100.0,18,29,183,2,0,4,5,18,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,18,LAR,W19-16,70,100.0,19,31,213,1,2,3,4,51,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,WC,SF,L23-41,68,100.0,25,35,253,2,1,3,4,28,0,1
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,4,NYJ,L20-24,32,50.0,10,13,120,0,3,0,6,15,2,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,5,BUF,L3-38,75,100.0,34,52,327,0,1,3,1,10,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,6,TB,W20-18,37,57.8,11,18,67,1,0,1,2,16,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,7,MIA,L10-16,75,100.0,32,44,257,1,3,2,3,20,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,8,PHI,L13-35,76,100.0,25,38,191,0,1,6,7,37,0,1
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,10,NO,W20-10,84,100.0,18,30,199,0,0,6,8,51,1,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,11,CIN,L30-37,73,100.0,25,42,265,1,0,2,2,14,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,12,IND,W24-17,69,100.0,20,28,174,0,0,3,6,32,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,13,ATL,W19-16,65,100.0,16,28,197,1,0,0,7,14,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,14,BAL,L14-16,8,14.5,0,1,0,0,0,1,2,16,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,16,LV,W13-10,68,100.0,26,39,244,1,1,0,3,9,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,17,BAL,W16-13,70,100.0,15,27,168,1,0,2,5,2,0,0
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,18,CLE,W28-14,73,100.0,13,29,195,1,0,1,3,1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,1,NYJ,L14-19,52,100.0,20,32,151,2,0,2,1,-1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,2,HOU,L14-30,62,100.0,27,42,263,1,2,0,4,58,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,3,NE,L9-16,59,100.0,21,34,174,0,1,0,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,4,MIA,L14-38,41,63.1,16,25,146,1,1,1,2,9,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,6,SD,L28-31,58,100.0,18,34,282,4,1,0,1,2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,7,ARI,L13-24,51,100.0,16,28,173,0,0,1,2,2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,8,CLE,L13-23,82,100.0,34,54,328,1,0,4,1,2,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,9,SEA,L24-30,61,100.0,24,41,194,2,2,1,2,9,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,10,DEN,L17-41,63,100.0,30,47,192,2,2,0,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,11,SD,L6-13,58,100.0,16,34,172,0,0,2,2,0,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,12,KC,W24-20,69,100.0,18,35,174,1,0,1,3,2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,13,STL,L0-52,59,75.6,24,39,173,0,2,3,1,1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,14,SF,W24-13,63,100.0,22,28,254,3,0,1,2,2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,15,KC,L13-31,81,100.0,27,56,222,1,0,4,1,0,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,16,BUF,W26-24,72,100.0,17,34,214,2,0,1,4,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,17,DEN,L14-47,58,100.0,18,36,158,1,1,3,3,6,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,1,CIN,L13-33,25,37.9,7,12,61,0,0,0,1,8,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,2,BAL,W37-33,74,100.0,30,46,351,3,1,1,2,23,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,3,CLE,W27-20,68,100.0,20,32,314,2,0,0,1,-1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,4,CHI,L20-22,58,100.0,20,33,196,2,1,2,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,5,DEN,L10-16,70,100.0,26,39,249,1,1,4,1,-1,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,7,SD,W37-29,62,100.0,24,31,289,3,0,1,2,3,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,8,NYJ,W34-20,62,100.0,23,36,333,4,0,0,2,-2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,9,PIT,L35-38,70,100.0,24,44,301,4,1,0,2,3,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,10,MIN,L14-30,64,100.0,29,43,302,2,2,2,2,12,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,11,DET,L13-18,51,100.0,13,25,169,0,0,1,2,8,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,12,TEN,W24-21,70,98.6,24,37,330,3,0,1,4,5,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,13,KC,L20-34,79,100.0,31,48,283,2,3,4,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,14,DEN,W15-12,57,100.0,12,29,135,2,0,3,4,-4,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,15,GB,L20-30,77,100.0,23,47,276,2,2,3,4,42,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,16,SD,W23-20,70,100.0,23,38,204,1,1,3,4,30,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,17,KC,L17-23,57,100.0,21,33,194,1,1,6,2,12,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,1,NO,W35-34,73,100.0,24,38,319,1,0,0,2,16,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,2,ATL,L28-35,75,100.0,34,45,299,3,0,1,2,10,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,3,TEN,W17-10,65,100.0,21,35,249,1,1,1,1,-1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,4,BAL,W28-27,60,100.0,25,35,199,4,0,0,3,-2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,5,SD,W34-31,72,100.0,25,40,317,2,1,3,2,13,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,6,KC,L10-26,55,100.0,22,34,225,1,1,2,3,8,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,7,JAC,W33-16,72,100.0,23,37,200,1,0,0,4,4,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,8,TB,W30-24,94,100.0,40,59,513,4,0,2,1,13,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,9,DEN,W30-20,85,100.0,20,31,184,0,0,2,4,3,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,11,HOU,W27-20,53,100.0,21,31,295,3,1,0,2,-2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,12,CAR,W35-32,70,94.6,26,38,315,2,1,2,4,-13,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,13,BUF,W38-24,71,100.0,19,35,260,2,0,0,2,4,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,14,KC,L13-21,75,100.0,17,41,117,0,0,1,2,3,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,15,SD,W19-16,62,100.0,19,30,213,1,1,2,5,5,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,16,IND,W33-25,63,82.9,20,30,228,3,0,1,1,8,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,1,TEN,W26-16,66,100.0,22,32,262,2,0,2,2,2,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,2,NYJ,W45-20,57,100.0,23,28,230,3,0,0,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,3,WAS,L10-27,51,100.0,19,31,118,1,2,4,2,5,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,4,DEN,L10-16,34,63.0,10,18,143,1,0,2,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,6,LAC,L16-17,58,100.0,21,30,167,1,2,1,1,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,7,KC,W31-30,82,100.0,29,52,417,3,0,0,1,15,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,8,BUF,L7-26,65,100.0,31,49,313,1,2,0,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,9,MIA,W27-24,63,100.0,21,30,300,1,1,1,4,-3,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,11,NE,L8-30,74,100.0,28,49,237,1,1,1,0,0,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,12,DEN,W21-14,68,100.0,18,24,253,2,0,2,3,-3,0,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,13,NYG,W24-17,65,100.0,22,36,287,1,0,1,1,-1,0,0
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,14,KC,L15-26,61,100.0,24,41,211,1,2,3,0,0,0,0
